(500.3880,1003)
(500.4440,995)
(500.5000,1031)
(500.5560,1001)
(500.6120,1030)
(500.6680,1007)
(500.7240,1007)
(500.7800,1012)
(500.8340,1014)
(500.8900,1014)
(500.9460,1010)
(501.0020,1011)
(501.0580,1034)
(501.1140,1006)
(501.1700,1005)
(501.2260,1009)
(501.2820,1003)
(501.3380,1002)
(501.3940,999)
(501.4500,1001)
(501.5060,1001)
(501.5620,998)
(501.6180,1023)
(501.6740,1001)
(501.7300,1006)
(501.7860,1012)
(501.8420,1008)
(501.8980,1012)
(501.9540,1014)
(502.0100,1009)
(502.0660,1028)
(502.1220,1007)
(502.1780,1014)
(502.2340,1002)
(502.2900,1004)
(502.3460,1000)
(502.4020,1002)
(502.4580,1000)
(502.5140,1002)
(502.5680,998)
(502.6240,1012)
(502.6800,1002)
(502.7360,1006)
(502.7920,1008)
(502.8480,1013)
(502.9040,1016)
(502.9600,1014)
(503.0160,1011)
(503.0720,1006)
(503.1280,1022)
(503.1840,1005)
(503.2400,1006)
(503.2960,1008)
(503.3520,1000)
(503.4080,1005)
(503.4640,1000)
(503.5200,992)
(503.5760,998)
(503.6320,1002)
(503.6880,1000)
(503.7440,1006)
(503.8000,1007)
(503.8560,1011)
(503.9120,1013)
(503.9680,1018)
(504.0240,1015)
(504.0800,1010)
(504.1360,1007)
(504.1920,1010)
(504.2480,1010)
(504.3040,1004)
(504.3580,1004)
(504.4140,1005)
(504.4700,998)
(504.5260,997)
(504.5820,1000)
(504.6380,997)
(504.6940,993)
(504.7500,975)
(504.8060,1005)
(504.8620,1015)
(504.9180,1014)
(504.9740,1015)
(505.0300,1015)
(505.0860,1012)
(505.1420,1010)
(505.1980,987)
(505.2540,1009)
(505.3100,1011)
(505.3660,1004)
(505.4220,1009)
(505.4780,1001)
(505.5340,1009)
(505.5900,1003)
(505.6460,1004)
(505.7020,994)
(505.7580,963)
(505.8140,1003)
(505.8700,1009)
(505.9260,1016)
(505.9820,1019)
(506.0380,1018)
(506.0920,1014)
(506.1480,1012)
(506.2040,978)
(506.2600,1011)
(506.3160,1010)
(506.3720,1005)
(506.4280,1004)
(506.4840,1007)
(506.5400,1004)
(506.5960,1003)
(506.6520,1000)
(506.7080,997)
(506.7640,969)
(506.8200,1006)
(506.8760,1007)
(506.9320,1008)
(506.9880,1014)
(507.0440,1017)
(507.1000,1012)
(507.1560,1010)
(507.2120,1008)
(507.2680,985)
(507.3240,1006)
(507.3800,1005)
(507.4360,1007)
(507.4920,1003)
(507.5480,1008)
(507.6040,1006)
(507.6600,1001)
(507.7160,1003)
(507.7720,1002)
(507.8280,1004)
(507.8820,984)
(507.9380,1002)
(507.9940,1009)
(508.0500,1016)
(508.1060,1017)
(508.1620,1015)
(508.2180,1015)
(508.2740,1009)
(508.3300,993)
(508.3860,1007)
(508.4420,1008)
(508.4980,1008)
(508.5540,1006)
(508.6100,1003)
(508.6660,1006)
(508.7220,998)
(508.7780,1002)
(508.8340,1002)
(508.8900,994)
(508.9460,1005)
(509.0020,1006)
(509.0580,1013)
(509.1140,1015)
(509.1700,1019)
(509.2260,1014)
(509.2820,1006)
(509.3380,1002)
(509.3940,1013)
(509.4500,1006)
(509.5060,1009)
(509.5620,1004)
(509.6160,1003)
(509.6720,1000)
(509.7280,1000)
(509.7840,1009)
(509.8400,994)
(509.8960,996)
(509.9520,995)
(510.0080,1007)
(510.0640,1008)
(510.1200,1013)
(510.1760,1013)
(510.2320,1017)
(510.2880,1024)
(510.3440,1009)
(510.4000,1007)
(510.4560,1004)
(510.5120,1008)
(510.5680,1002)
(510.6240,1003)
(510.6800,1006)
(510.7360,1000)
(510.7920,1002)
(510.8480,1023)
(510.9040,996)
(510.9600,1005)
(511.0160,1012)
(511.0720,1014)
(511.1280,1016)
(511.1840,1014)
(511.2400,1012)
(511.2960,1037)
(511.3500,1008)
(511.4060,1008)
(511.4620,1009)
(511.5180,1003)
(511.5740,1005)
(511.6300,999)
(511.6860,1002)
(511.7420,1002)
(511.7980,1001)
(511.8540,1047)
(511.9100,1008)
(511.9660,1013)
(512.0220,1022)
(512.0780,1012)
(512.1340,1010)
(512.1900,1010)
(512.2460,1008)
(512.3020,1044)
(512.3580,1003)
(512.4140,1004)
(512.4700,1004)
(512.5260,1004)
(512.5820,1001)
(512.6380,1000)
(512.6940,1007)
(512.7500,1007)
(512.8060,1014)
(512.8620,1053)
(512.9180,1018)
(512.9740,1010)
(513.0300,1007)
(513.0860,1011)
(513.1400,1006)
(513.1960,1003)
(513.2520,1001)
(513.3080,1034)
(513.3640,998)
(513.4200,1002)
(513.4760,1026)
(513.5320,998)
(513.5880,1004)
(513.6440,1004)
(513.7000,1009)
(513.7560,1016)
(513.8120,1014)
(513.8680,1012)
(513.9240,1037)
(513.9800,1008)
(514.0360,1010)
(514.0920,1008)
(514.1480,1006)
(514.2040,1006)
(514.2600,1003)
(514.3160,999)
(514.3720,1000)
(514.4280,1002)
(514.4840,1026)
(514.5400,1007)
(514.5960,1012)
(514.6520,1016)
(514.7080,1013)
(514.7640,1009)
(514.8200,1008)
(514.8740,1010)
(514.9300,1008)
(514.9860,1028)
(515.0420,999)
(515.0980,999)
(515.1540,1000)
(515.2100,1001)
(515.2660,1006)
(515.3220,1008)
(515.3780,1007)
(515.4340,1015)
(515.4900,1012)
(515.5460,1026)
(515.6020,1008)
(515.6580,1008)
(515.7140,1011)
(515.7700,1004)
(515.8260,1002)
(515.8820,1009)
(515.9380,994)
(515.9940,998)
(516.0500,1018)
(516.1060,999)
(516.1620,1003)
(516.2180,1011)
(516.2740,1011)
(516.3300,1017)
(516.3860,1013)
(516.4420,1009)
(516.4980,1007)
(516.5540,1011)
(516.6080,1013)
(516.6640,1002)
(516.7200,1000)
(516.7760,1002)
(516.8320,994)
(516.8880,994)
(516.9440,1001)
(517.0000,1001)
(517.0560,1013)
(517.1120,1012)
(517.1680,1012)
(517.2240,1010)
(517.2800,1008)
(517.3360,1006)
(517.3920,1006)
(517.4480,1010)
(517.5040,1004)
(517.5600,997)
(517.6160,989)
(517.6720,1002)
(517.7280,1004)
(517.7840,1005)
(517.8400,1004)
(517.8960,1011)
(517.9520,1012)
(518.0080,1013)
(518.0640,998)
(518.1200,1012)
(518.1760,1013)
(518.2320,1007)
(518.2880,1003)
(518.3440,1004)
(518.3980,1001)
(518.4540,999)
(518.5100,1000)
(518.5660,1001)
(518.6220,984)
(518.6780,1006)
(518.7340,1017)
(518.7900,1013)
(518.8460,1014)
(518.9020,1012)
(518.9580,1005)
(519.0140,1009)
(519.0700,1002)
(519.1260,985)
(519.1820,1003)
(519.2380,1005)
(519.2940,1005)
(519.3500,997)
(519.4060,1001)
(519.4620,999)
(519.5180,1006)
(519.5740,1010)
(519.6300,1013)
(519.6860,994)
(519.7420,1018)
(519.7980,1012)
(519.8540,1010)
(519.9100,1010)
(519.9660,1006)
(520.0220,1002)
(520.0780,1005)
(520.1320,1002)
(520.1880,981)
(520.2440,999)
(520.3000,1000)
(520.3560,1005)
(520.4120,1009)
(520.4680,1013)
(520.5240,1014)
(520.5800,1015)
(520.6360,1010)
(520.6920,1009)
(520.7480,975)
(520.8040,1004)
(520.8600,1007)
(520.9160,1007)
(520.9720,1001)
(521.0280,1000)
(521.0840,999)
(521.1400,999)
(521.1960,958)
(521.2520,1007)
(521.3080,1007)
(521.3640,974)
(521.4200,1015)
(521.4760,1018)
(521.5320,1012)
(521.5880,1009)
(521.6440,1011)
(521.7000,1009)
(521.7560,1003)
(521.8120,968)
(521.8680,1004)
(521.9220,1001)
(521.9780,996)
(522.0340,997)
(522.0900,1000)
(522.1460,1004)
(522.2020,1011)
(522.2580,975)
(522.3140,1020)
(522.3700,976)
(522.4260,1010)
(522.4820,1010)
(522.5380,1012)
(522.5940,1006)
(522.6500,1000)
(522.7060,1004)
(522.7620,1003)
(522.8180,963)
(522.8740,999)
(522.9300,999)
(522.9860,1001)
(523.0420,1003)
(523.0980,1009)
(523.1540,1012)
(523.2100,1017)
(523.2660,1018)
(523.3220,1009)
(523.3780,978)
(523.4340,1010)
(523.4900,1007)
(523.5460,1007)
(523.6020,1007)
(523.6560,1002)
(523.7120,1002)
(523.7680,999)
(523.8240,971)
(523.8800,1003)
(523.9360,1006)
(523.9920,1014)
(524.0480,1013)
(524.1040,1015)
(524.1600,1009)
(524.2160,1008)
(524.2720,1014)
(524.3280,1009)
(524.3840,988)
(524.4400,1006)
(524.4960,1005)
(524.5520,999)
(524.6080,999)
(524.6640,1001)
(524.7200,1003)
(524.7760,1006)
(524.8320,1006)
(524.8880,991)
(524.9440,1012)
(525.0000,1017)
(525.0560,1013)
(525.1120,1010)
(525.1680,1010)
(525.2240,1006)
(525.2800,1009)
(525.3360,1008)
(525.3900,1007)
(525.4460,1008)
(525.5020,996)
(525.5580,996)
(525.6140,1000)
(525.6700,1005)
(525.7260,1000)
(525.7820,1001)
(525.8380,1007)
(525.8940,1014)
(525.9500,1012)
(526.0060,1010)
(526.0620,1013)
(526.1180,1013)
(526.1740,1006)
(526.2300,1009)
(526.2860,1009)
(526.3420,1026)
(526.3980,1007)
(526.4540,1002)
(526.5100,999)
(526.5660,1000)
(526.6220,1005)
(526.6780,1007)
(526.7340,1006)
(526.7900,1042)
(526.8460,1018)
(526.9020,1014)
(526.9580,1015)
(527.0140,1006)
(527.0700,1009)
(527.1260,1010)
(527.1800,1012)
(527.2360,1005)
(527.2920,1007)
(527.3480,1040)
(527.4040,998)
(527.4600,996)
(527.5160,1003)
(527.5720,1001)
(527.6280,1006)
(527.6840,1006)
(527.7400,1011)
(527.7960,1018)
(527.8520,1057)
(527.9080,1014)
(527.9640,1007)
(528.0200,1011)
(528.0760,1007)
(528.1320,1005)
(528.1880,1005)
(528.2440,1001)
(528.3000,1005)
(528.3560,1002)
(528.4120,1024)
(528.4680,995)
(528.5240,995)
(528.5800,1003)
(528.6360,1007)
(528.6920,1006)
(528.7480,1013)
(528.8040,1016)
(528.8600,1038)
(528.9140,1008)
(528.9700,1013)
(529.0260,1010)
(529.0820,1007)
(529.1380,1004)
(529.1940,1002)
(529.2500,1005)
(529.3060,1008)
(529.3620,1005)
(529.4180,1000)
(529.4740,1012)
(529.5300,996)
(529.5860,1000)
(529.6420,1003)
(529.6980,1007)
(529.7540,1013)
(529.8100,1020)
(529.8660,1011)
(529.9220,1025)
(529.9780,1010)
(530.0340,1010)
(530.0900,1008)
(530.1460,1005)
(530.2020,1007)
(530.2580,1006)
(530.3140,998)
(530.3700,1001)
(530.4260,1001)
(530.4820,1001)
(530.5380,999)
(530.5940,1004)
(530.6480,1008)
(530.7040,1010)
(530.7600,1012)
(530.8160,1018)
(530.8720,1009)
(530.9280,1011)
(530.9840,1009)
(531.0400,1008)
(531.0960,1007)
(531.1520,1008)
(531.2080,1005)
(531.2640,1006)
(531.3200,1002)
(531.3760,1000)
(531.4320,1000)
(531.4880,997)
(531.5440,977)
(531.6000,1004)
(531.6560,1004)
(531.7120,1008)
(531.7680,1013)
(531.8240,1013)
(531.8800,1016)
(531.9360,1010)
(531.9920,1011)
(532.0480,984)
(532.1040,1004)
(532.1600,1004)
(532.2160,1011)
(532.2720,1005)
(532.3280,1004)
(532.3840,1000)
(532.4380,1000)
(532.4940,997)
(532.5500,998)
(532.6060,974)
(532.6620,1003)
(532.7180,1008)
(532.7740,1014)
(532.8300,1023)
(532.8860,1009)
(532.9420,1012)
(532.9980,1006)
(533.0540,976)
(533.1100,1008)
(533.1660,1008)
(533.2220,1003)
(533.2780,1001)
(533.3340,1007)
(533.3900,999)
(533.4460,999)
(533.5020,1004)
(533.5580,1000)
(533.6140,961)
(533.6700,1010)
(533.7260,1014)
(533.7820,1017)
(533.8380,1016)
(533.8940,1013)
(533.9500,1008)
(534.0060,1007)
(534.0620,971)
(534.1180,1011)
(534.1720,1004)
(534.2280,1007)
(534.2840,1007)
(534.3400,997)
(534.3960,1006)
(534.4520,1003)
(534.5080,999)
(534.5640,996)
(534.6200,972)
(534.6760,1010)
(534.7320,1007)
(534.7880,1010)
(534.8440,1018)
(534.9000,1016)
(534.9560,1013)
(535.0120,1011)
(535.0680,972)
(535.1240,1008)
(535.1800,1009)
(535.2360,983)
(535.2920,1013)
(535.3480,1003)
(535.4040,1004)
(535.4600,1005)
(535.5160,998)
(535.5720,999)
(535.6280,1000)
(535.6840,978)
(535.7400,1003)
(535.7960,1002)
(535.8520,1011)
(535.9080,1020)
(535.9620,1023)
(536.0180,1015)
(536.0740,1011)
(536.1300,1008)
(536.1860,1009)
(536.2420,990)
(536.2980,1013)
(536.3540,1006)
(536.4100,1004)
(536.4660,1010)
(536.5220,1002)
(536.5780,1004)
(536.6340,1000)
(536.6900,997)
(536.7460,984)
(536.8020,1002)
(536.8580,1007)
(536.9140,1013)
(536.9700,1016)
(537.0260,1011)
(537.0820,1012)
(537.1380,1011)
(537.1940,1015)
(537.2500,1015)
(537.3060,999)
(537.3620,1007)
(537.4180,1009)
(537.4740,1005)
(537.5300,1003)
(537.5860,1007)
(537.6420,1002)
(537.6960,997)
(537.7520,999)
(537.8080,988)
(537.8640,1001)
(537.9200,1002)
(537.9760,1008)
(538.0320,1012)
(538.0880,1018)
(538.1440,1016)
(538.2000,1017)
(538.2560,1011)
(538.3120,1015)
(538.3680,999)
(538.4240,1007)
(538.4800,1006)
(538.5360,1008)
(538.5920,1007)
(538.6480,1001)
(538.7040,1002)
(538.7600,999)
(538.8160,991)
(538.8720,1000)
(538.9280,1001)
(538.9840,1009)
(539.0400,1014)
(539.0960,1014)
(539.1520,1010)
(539.2080,1013)
(539.2640,1016)
(539.3200,1014)
(539.3760,1000)
(539.4300,1011)
(539.4860,1004)
(539.5420,1005)
(539.5980,1002)
(539.6540,1005)
(539.7100,997)
(539.7660,1001)
(539.8220,990)
(539.8780,1001)
(539.9340,1001)
(539.9900,1007)
(540.0460,1007)
(540.1020,1011)
(540.1580,1014)
(540.2140,1018)
(540.2700,1016)
(540.3260,1011)
(540.3820,998)
(540.4380,1007)
(540.4940,1014)
(540.5500,1005)
(540.6060,1010)
(540.6620,1001)
(540.7180,999)
(540.7740,1001)
(540.8300,1001)
(540.8860,990)
(540.9420,999)
(540.9980,1002)
(541.0540,1005)
(541.1100,1008)
(541.1660,1007)
(541.2200,1009)
(541.2760,1010)
(541.3320,1023)
(541.3880,1019)
(541.4440,1014)
(541.5000,1009)
(541.5560,1009)
(541.6120,1008)
(541.6680,1008)
(541.7240,1005)
(541.7800,1002)
(541.8360,999)
(541.8920,1001)
(541.9480,999)
(542.0040,1002)
(542.0600,999)
(542.1160,1004)
(542.1720,1001)
(542.2280,1005)
(542.2840,1014)
(542.3400,1026)
(542.3960,1016)
(542.4520,1013)
(542.5080,1010)
(542.5640,1007)
(542.6200,1008)
(542.6760,1005)
(542.7320,1003)
(542.7880,1015)
(542.8440,1001)
(542.9000,1003)
(542.9540,1003)
(543.0100,1003)
(543.0660,1000)
(543.1220,998)
(543.1780,1002)
(543.2340,1001)
(543.2900,1004)
(543.3460,1004)
(543.4020,1020)
(543.4580,1015)
(543.5140,1015)
(543.5700,1008)
(543.6260,1003)
(543.6820,1010)
(543.7380,1010)
(543.7940,1008)
(543.8500,1003)
(543.9060,1011)
(543.9620,1001)
(544.0180,997)
(544.0740,1004)
(544.1300,996)
(544.1860,1002)
(544.2420,999)
(544.2980,999)
(544.3540,1004)
(544.4100,1023)
(544.4660,1014)
(544.5220,1018)
(544.5780,1006)
(544.6340,1016)
(544.6880,1006)
(544.7440,1008)
(544.8000,1008)
(544.8560,1007)
(544.9120,1016)
(544.9680,997)
(545.0240,998)
(545.0800,1004)
(545.1360,1003)
(545.1920,1001)
(545.2480,1002)
(545.3040,1004)
(545.3600,999)
(545.4160,1002)
(545.4720,1041)
(545.5280,1007)
(545.5840,1020)
(545.6400,1017)
(545.6960,1019)
(545.7520,1013)
(545.8080,1010)
(545.8640,1006)
(545.9200,1047)
(545.9760,1003)
(546.0320,1005)
(546.0880,1007)
(546.1440,1006)
(546.2000,999)
(546.2560,1004)
(546.3120,1001)
(546.3680,1001)
(546.4240,1000)
(546.4780,1035)
(546.5340,1006)
(546.5900,1011)
(546.6460,1012)
(546.7020,1013)
(546.7580,1010)
(546.8140,1013)
(546.8700,1008)
(546.9260,1043)
(546.9820,1014)
(547.0380,1004)
(547.0940,1038)
(547.1500,1008)
(547.2060,1010)
(547.2620,1007)
(547.3180,1006)
(547.3740,1001)
(547.4300,1000)
(547.4860,1000)
(547.5420,1023)
(547.5980,1000)
(547.6540,998)
(547.7100,999)
(547.7660,1009)
(547.8220,1011)
(547.8780,1017)
(547.9340,1015)
(547.9900,1012)
(548.0460,1014)
(548.1020,1032)
(548.1580,1009)
(548.2120,1010)
(548.2680,1009)
(548.3240,1009)
(548.3800,1004)
(548.4360,1004)
(548.4920,1000)
(548.5480,1021)
(548.6040,998)
(548.6600,999)
(548.7160,1004)
(548.7720,1004)
(548.8280,1006)
(548.8840,1008)
(548.9400,1008)
(548.9960,1019)
(549.0520,1006)
(549.1080,1009)
(549.1640,1024)
(549.2200,1017)
(549.2760,1013)
(549.3320,1012)
(549.3880,1010)
(549.4440,1008)
(549.5000,1009)
(549.5560,1009)
(549.6120,1004)
(549.6680,1007)
(549.7240,1002)
(549.7800,999)
(549.8360,1003)
(549.8920,996)
(549.9480,1001)
(550.0020,998)
(550.0580,999)
(550.1140,1002)
(550.1700,1003)
(550.2260,985)
(550.2820,1014)
(550.3380,1010)
(550.3940,1018)
(550.4500,1012)
(550.5060,1008)
(550.5620,1009)
(550.6180,1006)
(550.6740,984)
(550.7300,1003)
(550.7860,1001)
(550.8420,1005)
(550.8980,1002)
(550.9540,998)
(551.0100,999)
(551.0660,1006)
(551.1220,1003)
(551.1780,1002)
(551.2340,965)
(551.2900,1003)
(551.3460,1007)
(551.4020,1012)
(551.4580,1015)
(551.5140,1016)
(551.5700,1013)
(551.6260,1015)
(551.6820,972)
(551.7360,1006)
(551.7920,1005)
(551.8480,1000)
(551.9040,1004)
(551.9600,1000)
(552.0160,1009)
(552.0720,1011)
(552.1280,1001)
(552.1840,999)
(552.2400,975)
(552.2960,999)
(552.3520,998)
(552.4080,1004)
(552.4640,1006)
(552.5200,1012)
(552.5760,1017)
(552.6320,1015)
(552.6880,993)
(552.7440,1009)
(552.8000,1010)
(552.8560,1009)
(552.9120,1009)
(552.9680,1006)
(553.0240,1008)
(553.0800,1011)
(553.1360,1009)
(553.1920,1005)
(553.2480,1004)
(553.3040,991)
(553.3600,1001)
(553.4160,998)
(553.4700,996)
(553.5260,1002)
(553.5820,1005)
(553.6380,1010)
(553.6940,1012)
(553.7500,1014)
(553.8060,1002)
(553.8620,1009)
(553.9180,1011)
(553.9740,1015)
(554.0300,1008)
(554.0860,1012)
(554.1420,1007)
(554.1980,1036)
(554.2540,1005)
(554.3100,1002)
(554.3660,1004)
(554.4220,1003)
(554.4780,999)
(554.5340,997)
(554.5900,1001)
(554.6460,1035)
(554.7020,1007)
(554.7580,1012)
(554.8140,1015)
(554.8700,1017)
(554.9260,1013)
(554.9820,1013)
(555.0380,1018)
(555.0940,1011)
(555.1500,1008)
(555.2060,1056)
(555.2600,1009)
(555.3160,1005)
(555.3720,1007)
(555.4280,1006)
(555.4840,997)
(555.5400,997)
(555.5960,1000)
(555.6520,1046)
(555.7080,996)
(555.7640,1002)
(555.8200,1002)
(555.8760,1006)
(555.9320,1011)
(555.9880,1008)
(556.0440,1012)
(556.1000,1017)
(556.1560,1014)
(556.2120,1036)
(556.2680,1007)
(556.3240,1006)
(556.3800,1007)
(556.4360,1007)
(556.4920,1006)
(556.5480,1009)
(556.6040,1008)
(556.6600,1000)
(556.7160,1030)
(556.7720,1000)
(556.8280,998)
(556.8840,1005)
(556.9400,1007)
(556.9940,1002)
(557.0500,998)
(557.1060,1001)
(557.1620,1004)
(557.2180,1010)
(557.2740,1013)
(557.3300,1029)
(557.3860,1014)
(557.4420,1009)
(557.4980,1007)
(557.5540,1008)
(557.6100,1007)
(557.6660,1010)
(557.7220,1003)
(557.7780,1017)
(557.8340,999)
(557.8900,1000)
(557.9460,1002)
(558.0020,1001)
(558.0580,1001)
(558.1140,1001)
(558.1700,996)
(558.2260,1002)
(558.2820,1009)
(558.3380,1007)
(558.3940,1018)
(558.4500,1017)
(558.5060,1011)
(558.5620,1011)
(558.6180,1009)
(558.6740,1011)
(558.7280,1012)
(558.7840,990)
(558.8400,1005)
(558.8960,1004)
(558.9520,974)
(559.0080,1010)
(559.0640,1002)
(559.1200,1000)
(559.1760,998)
(559.2320,999)
(559.2880,995)
(559.3440,1000)
(559.4000,968)
(559.4560,1008)
(559.5120,1013)
(559.5680,1015)
(559.6240,1017)
(559.6800,1011)
(559.7360,1012)
(559.7920,1011)
(559.8480,969)
(559.9040,1007)
(559.9600,973)
(560.0160,1008)
(560.0720,1008)
(560.1280,1003)
(560.1840,1007)
(560.2400,1004)
(560.2960,999)
(560.3520,997)
(560.4080,967)
(560.4640,1003)
(560.5180,1005)
(560.5740,1012)
(560.6300,1015)
(560.6860,1016)
(560.7420,1014)
(560.7980,1013)
(560.8540,1011)
(560.9100,1013)
(560.9660,981)
(561.0220,1007)
(561.0780,1011)
(561.1340,1009)
(561.1900,1008)
(561.2460,1004)
(561.3020,1004)
(561.3580,995)
(561.4140,1002)
(561.4700,977)
(561.5260,998)
(561.5820,1001)
(561.6380,1005)
(561.6940,1003)
(561.7500,1015)
(561.8060,1017)
(561.8620,1010)
(561.9180,1018)
(561.9740,1004)
(562.0300,1011)
(562.0860,1009)
(562.1420,1009)
(562.1980,1007)
(562.2520,1007)
(562.3080,1007)
(562.3640,1009)
(562.4200,1005)
(562.4760,993)
(562.5320,998)
(562.5880,997)
(562.6440,1001)
(562.7000,1006)
(562.7560,1000)
(562.8120,1008)
(562.8680,1009)
(562.9240,1014)
(562.9800,1001)
(563.0360,1013)
(563.0920,1013)
(563.1480,1015)
(563.2040,1012)
(563.2600,1010)
(563.3160,1008)
(563.3720,1026)
(563.4280,1008)
(563.4840,1007)
(563.5400,1000)
(563.5960,1002)
(563.6520,1002)
(563.7080,1000)
(563.7640,999)
(563.8200,999)
(563.8760,1002)
(563.9320,1029)
(563.9880,996)
(564.0420,999)
(564.0980,1003)
(564.1540,1009)
(564.2100,1013)
(564.2660,1021)
(564.3220,1012)
(564.3780,1010)
(564.4340,1031)
(564.4900,1009)
(564.5460,1009)
(564.6020,1010)
(564.6580,1005)
(564.7140,1000)
(564.7700,1004)
(564.8260,1003)
(564.8820,1004)
(564.9380,998)
(564.9940,1037)
(565.0500,996)
(565.1060,1000)
(565.1620,1003)
(565.2180,1002)
(565.2740,1004)
(565.3300,1006)
(565.3860,1013)
(565.4420,1013)
(565.4980,1048)
(565.5540,1015)
(565.6100,1006)
(565.6660,1013)
(565.7220,1009)
(565.7760,1009)
(565.8320,1010)
(565.8880,1007)
(565.9440,1004)
(566.0000,1001)
(566.0560,1040)
(566.1120,1002)
(566.1680,1001)
(566.2240,1001)
(566.2800,998)
(566.3360,1004)
(566.3920,1005)
(566.4480,1008)
(566.5040,1055)
(566.5600,1008)
(566.6160,1013)
(566.6720,1008)
(566.7280,1008)
(566.7840,1008)
(566.8400,1010)
(566.8960,1006)
(566.9520,1006)
(567.0080,1007)
(567.0640,1037)
(567.1200,1003)
(567.1760,1004)
(567.2320,998)
(567.2880,994)
(567.3440,1007)
(567.4000,1001)
(567.4560,1002)
(567.5100,1040)
(567.5660,1008)
(567.6220,1016)
(567.6780,1017)
(567.7340,1016)
(567.7900,1007)
(567.8460,1010)
(567.9020,1010)
(567.9580,1009)
(568.0140,1007)
(568.0700,1030)
(568.1260,1004)
(568.1820,1006)
(568.2380,1005)
(568.2940,1006)
(568.3500,1004)
(568.4060,998)
(568.4620,999)
(568.5180,997)
(568.5740,1022)
(568.6300,1001)
(568.6860,1013)
(568.7420,1013)
(568.7980,1014)
(568.8540,1005)
(568.9100,1015)
(568.9660,1017)
(569.0220,1014)
(569.0780,1010)
(569.1340,1016)
(569.1900,1012)
(569.2460,1008)
(569.3000,1005)
(569.3560,1008)
(569.4120,1000)
(569.4680,1003)
(569.5240,1006)
(569.5800,995)
(569.6360,1010)
(569.6920,1005)
(569.7480,1002)
(569.8040,1002)
(569.8600,1010)
(569.9160,1005)
(569.9720,1013)
(570.0280,1018)
(570.0840,1008)
(570.1400,1012)
(570.1960,990)
(570.2520,1011)
(570.3080,1008)
(570.3640,1008)
(570.4200,1002)
(570.4760,1001)
(570.5320,1000)
(570.5880,998)
(570.6440,968)
(570.7000,1003)
(570.7560,1003)
(570.8120,957)
(570.8680,997)
(570.9240,998)
(570.9800,1004)
(571.0340,1011)
(571.0900,1013)
(571.1460,1017)
(571.2020,1011)
(571.2580,972)
(571.3140,1015)
(571.3700,1007)
(571.4260,1006)
(571.4820,1008)
(571.5380,1005)
(571.5940,1004)
(571.6500,1003)
(571.7060,961)
(571.7620,1000)
(571.8180,966)
(571.8740,1000)
(571.9300,1000)
(571.9860,1005)
(572.0420,1007)
(572.0980,1011)
(572.1540,1019)
(572.2100,1015)
(572.2660,983)
(572.3220,1011)
(572.3780,1012)
(572.4340,1007)
(572.4900,1008)
(572.5460,1007)
(572.6020,1003)
(572.6580,1009)
(572.7140,1000)
(572.7680,999)
(572.8240,979)
(572.8800,1004)
(572.9360,1003)
(572.9920,1004)
(573.0480,1007)
(573.1040,1012)
(573.1600,1012)
(573.2160,1022)
(573.2720,992)
(573.3280,1011)
(573.3840,1009)
(573.4400,1011)
(573.4960,1008)
(573.5520,1005)
(573.6080,1010)
(573.6640,1004)
(573.7200,998)
(573.7760,1004)
(573.8320,989)
(573.8880,993)
(573.9440,999)
(574.0000,1005)
(574.0560,1004)
(574.1120,1012)
(574.1680,1018)
(574.2240,1015)
(574.2800,1017)
(574.3360,1003)
(574.3920,1009)
(574.4480,1009)
(574.5040,1008)
(574.5580,1003)
(574.6140,1011)
(574.6700,1002)
(574.7260,1005)
(574.7820,1030)
(574.8380,1002)
(574.8940,1006)
(574.9500,996)
(575.0060,998)
(575.0620,1000)
(575.1180,1000)
(575.1740,1003)
(575.2300,1042)
(575.2860,1019)
(575.3420,1020)
(575.3980,1014)
(575.4540,1015)
(575.5100,1005)
(575.5660,1008)
(575.6220,1004)
(575.6780,1004)
(575.7340,1010)
(575.7900,1047)
(575.8460,1006)
(575.9020,1000)
(575.9580,1004)
(576.0140,1004)
(576.0700,997)
(576.1260,1001)
(576.1820,1008)
(576.2380,1058)
(576.2920,1013)
(576.3480,1013)
(576.4040,1011)
(576.4600,1010)
(576.5160,1006)
(576.5720,1005)
(576.6280,1004)
(576.6840,1002)
(576.7400,1001)
(576.7960,1037)
(576.8520,999)
(576.9080,997)
(576.9640,999)
(577.0200,1004)
(577.0760,1004)
(577.1320,1006)
(577.1880,1010)
(577.2440,1017)
(577.3000,1049)
(577.3560,1014)
(577.4120,1006)
(577.4680,1011)
(577.5240,1003)
(577.5800,1002)
(577.6360,1003)
(577.6920,1004)
(577.7480,1006)
(577.8040,997)
(577.8600,1017)
(577.9160,999)
(577.9720,998)
(578.0280,1000)
(578.0820,1007)
(578.1380,1010)
(578.1940,1019)
(578.2500,1014)
(578.3060,1031)
(578.3620,1009)
(578.4180,1012)
(578.4740,1007)
(578.5300,1003)
(578.5860,1006)
(578.6420,1004)
(578.6980,1001)
(578.7540,1001)
(578.8100,1003)
(578.8660,1005)
(578.9220,993)
(578.9780,1000)
(579.0340,1000)
(579.0900,1007)
(579.1460,1012)
(579.2020,1017)
(579.2580,1017)
(579.3140,1013)
(579.3700,993)
(579.4260,1013)
(579.4820,1009)
(579.5380,1006)
(579.5940,1005)
(579.6500,1008)
(579.7060,1003)
(579.7620,1003)
(579.8160,1001)
